Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
1358,18,155,8.6
1359,17,150,8.8
1360,23,167,7.3
1361,27,193,7.1
1362,24,199,8.3
1363,28,220,7.9
1364,19,166,8.7
1365,22,164,7.5
1366,24,195,8.1
1367,25,195,7.8
1368,25,203,8.1
1369,27,217,8.0
1370,26,208,8.0
1371,30,227,7.6
1372,22,202,9.2
1373,19,178,9.4
1374,19,168,8.8
1375,25,217,8.7
1376,20,170,8.5
1377,31,231,7.5
1378,17,142,8.4
1379,22,187,8.5
1380,19,174,9.2
1381,24,192,8.0
1382,26,214,8.2
1383,23,192,8.3
1384,29,211,7.3
1385,20,181,9.0
1386,25,205,8.2
1387,20,148,7.4
1388,23,185,8.0
1389,26,216,8.3
1390,27,223,8.3
1391,27,218,8.1
1392,15,164,10.9
1393,25,205,8.2
1394,30,216,7.2
1395,25,228,9.1
1396,26,224,8.6
1397,28,207,7.4
1398,27,200,7.4
1399,21,187,8.9
1400,26,184,7.1
1401,25,195,7.8
1402,25,179,7.2
1403,24,179,7.5
1404,18,180,10.0
1405,25,192,7.7
1406,21,199,9.5
1407,22,179,8.1
1408,22,194,8.8
1409,23,198,8.6
1410,19,174,9.2
1411,19,165,8.7
1412,19,177,9.3
1413,24,202,8.4
1414,20,214,10.7
1415,21,162,7.7
1416,29,226,7.8
1417,24,195,8.1
1418,20,181,9.0
1419,24,206,8.6
1420,26,216,8.3
1421,24,184,7.7
1422,24,212,8.8
1423,29,208,7.2
1424,26,188,7.2
1425,26,206,7.9
1426,23,186,8.1
1427,24,183,7.6
1428,25,189,7.6
1429,21,157,7.5
1430,25,225,9.0
1431,27,191,7.1
1432,21,178,8.5
1433,22,181,8.2
1434,32,245,7.7
1435,26,214,8.2
1436,29,215,7.4
1437,27,229,8.5
1438,27,214,7.9
1439,22,165,7.5
1440,30,251,8.4
1441,25,183,7.3
1442,18,143,7.9
1443,19,137,7.2
1444,20,160,8.0
1445,29,226,7.8
1446,22,172,7.8
1447,24,168,7.0
1448,27,204,7.6
1449,23,171,7.4
1450,19,144,7.6
1451,20,173,8.6
1452,25,174,7.0
1453,19,155,8.2
1454,21,172,8.2
1455,23,190,8.3
1456,27,213,7.9
1457,26,202,7.8
1458,26,202,7.8
1459,24,189,7.9
1460,21,182,8.7
1461,21,171,8.1
1462,19,187,9.8
1463,28,216,7.7
1464,26,231,8.9
1465,23,188,8.2
1466,25,221,8.8
1467,21,188,9.0
1468,20,168,8.4
1469,23,209,9.1
1470,21,214,10.2
1471,24,194,8.1
1472,24,218,9.1
1473,19,206,10.8
1474,25,218,8.7
1475,24,216,9.0
1476,28,210,7.5
1477,23,187,8.1
1478,31,239,7.7
1479,27,204,7.6
1480,30,214,7.1
1481,21,181,8.6
1482,22,199,9.0
1483,27,208,7.7
1484,24,194,8.1
1485,23,199,8.7
1486,24,193,8.0
1487,29,243,8.4
1488,26,197,7.6
1489,24,179,7.5
1490,28,211,7.5
1491,28,201,7.2
1492,21,177,8.4
1493,19,147,7.7
1494,30,265,8.8
1495,19,172,9.1
1496,21,143,6.8
1497,24,173,7.2
1498,17,167,9.8
1499,23,172,7.5
1500,21,183,8.7
1501,25,182,7.3
1502,23,195,8.5
1503,17,178,10.5
1504,19,166,8.7
1505,24,207,8.6
1506,20,205,10.2
1507,21,195,9.3
1508,25,209,8.4
1509,27,235,8.7
1510,22,175,8.0
1511,25,195,7.8
1512,19,138,7.3
1513,18,176,9.8
1514,21,187,8.9
1515,20,163,8.2
1516,28,219,7.8
1517,23,175,7.6
1518,23,203,8.8
1519,20,196,9.8
1520,18,175,9.7
1521,19,177,9.3
1522,23,206,9.0
1523,22,158,7.2
1524,23,217,9.4
1525,24,234,9.8
1526,24,241,10.0
1527,26,238,9.2
1528,29,244,8.4
1529,25,215,8.6
1530,18,178,9.9
1531,20,175,8.8
1532,25,231,9.2
1533,23,233,10.1
1534,26,213,8.2
1535,22,205,9.3
1536,26,217,8.3
1537,24,193,8.0
1538,29,236,8.1
1539,25,244,9.8
1540,25,228,9.1
1541,20,214,10.7
1542,20,223,11.2
1543,25,254,10.2
1544,25,213,8.5
1545,20,189,9.4
1546,23,201,8.7
1547,17,163,9.6
1548,21,163,7.8
1549,25,198,7.9
1550,27,197,7.3
1551,23,233,10.1
1552,25,165,6.6
1553,21,220,10.5
1554,23,205,8.9
1555,27,246,9.1
1556,23,213,9.3
1557,26,206,7.9
1558,22,198,9.0
1559,25,228,9.1
1560,25,226,9.0
1561,27,241,8.9
1562,30,209,7.0
1563,20,161,8.0
1564,23,159,6.9
1565,22,189,8.6
1566,23,159,6.9
1567,26,189,7.3
1568,26,205,7.9
1569,25,176,7.0
1570,23,209,9.1
1571,24,171,7.1
1572,20,151,7.6
1573,21,171,8.1
1574,21,182,8.7
1575,13,177,13.6
1576,24,202,8.4
1577,32,234,7.3
1578,19,175,9.2
1579,22,199,9.0
1580,21,234,11.1
1581,20,200,10.0
1582,18,188,10.4
1583,18,189,10.5
1584,20,150,7.5
1585,23,183,8.0
1586,22,154,7.0
1587,24,195,8.1
1588,17,145,8.5
1589,25,212,8.5
1590,22,187,8.5
1591,25,201,8.0
1592,20,184,9.2
1593,19,177,9.3
1594,25,198,7.9
1595,26,201,7.7
1596,19,194,10.2
1597,28,235,8.4
1598,29,206,7.1
1599,25,203,8.1
1600,23,183,8.0
1601,28,208,7.4
1602,22,166,7.5
1603,21,169,8.0
1604,20,209,10.4
1605,27,221,8.2
1606,21,174,8.3
1607,28,221,7.9
1608,29,245,8.4
1609,19,186,9.8
1610,20,168,8.4
1611,22,192,8.7
1612,19,188,9.9
1613,21,182,8.7
1614,22,187,8.5
1615,16,139,8.7
1616,28,302,10.8
1617,25,187,7.5
1618,28,258,9.2
1619,23,186,8.1
1620,22,185,8.4
1621,18,155,8.6
1622,28,208,7.4
1623,26,231,8.9
1624,27,214,7.9
1625,30,224,7.5
1626,23,194,8.4
1627,23,160,7.0
1628,28,212,7.6
1629,25,182,7.3
1630,25,213,8.5
1631,28,213,7.6
1632,30,226,7.5
1633,28,205,7.3
1634,22,188,8.5
1635,24,190,7.9
1636,28,218,7.8
1637,19,168,8.8
1638,30,263,8.8
1639,28,203,7.2
1640,27,199,7.4
1641,28,287,10.2
1642,27,207,7.7
1643,16,112,7.0
1644,16,132,8.2
1645,20,132,6.6
1646,15,101,6.7
1647,22,191,8.7
1648,23,202,8.8
1649,20,154,7.7
1650,23,201,8.7
1651,29,240,8.3
1652,22,157,7.1
1653,23,148,6.4
1654,16,113,7.1
1655,30,230,7.7
1656,27,253,9.4
1657,23,237,10.3
1658,23,196,8.5
1659,26,222,8.5
1660,31,262,8.5
1661,18,141,7.8
1662,14,119,8.5
1663,32,250,7.8
1664,21,160,7.6
1665,24,197,8.2
1666,17,129,7.6
1667,25,173,6.9
1668,29,190,6.6
1669,21,141,6.7
1670,17,129,7.6
1671,17,123,7.2
1672,24,161,6.7
1673,23,173,7.5
1674,30,228,7.6
1675,31,263,8.5
1676,26,225,8.7
1677,28,204,7.3
1678,25,172,6.9
1679,21,140,6.7
1680,23,172,7.5
1681,22,204,9.3
1682,20,190,9.5
1683,22,157,7.1
1684,22,171,7.8
1685,24,171,7.1
1686,22,154,7.0
1687,19,153,8.1
1688,24,165,6.9
1689,21,152,7.2
1690,23,186,8.1
1691,19,138,7.3
1692,20,153,7.6
1693,22,155,7.0
1694,23,165,7.2
1695,26,171,6.6
1696,25,168,6.7
1697,28,191,6.8
1698,31,249,8.0
1699,26,233,9.0
1700,23,169,7.3
1701,21,182,8.7
1702,27,228,8.4
1703,27,194,7.2
1704,14,160,11.4
1705,21,162,7.7
1706,22,163,7.4
1707,28,195,7.0
1708,23,182,7.9
1709,20,198,9.9
1710,21,171,8.1
1711,27,213,7.9
1712,20,149,7.4
1713,18,168,9.3
1714,22,201,9.1
1715,22,183,8.3
1716,17,139,8.2
1717,19,164,8.6
1718,22,177,8.0
1719,21,185,8.8
1720,27,196,7.3
1721,23,214,9.3
1722,27,237,8.8
1723,24,205,8.5
1724,18,157,8.7
1725,24,194,8.1
1726,20,186,9.3
1727,27,190,7.0
1728,27,237,8.8
1729,24,203,8.5
1730,24,190,7.9
1731,22,191,8.7
1732,26,223,8.6
1733,24,175,7.3
1734,26,232,8.9
1735,25,253,10.1
1736,19,205,10.8
1737,26,187,7.2
1738,30,243,8.1
1739,21,162,7.7
1740,12,165,13.8
1741,17,157,9.2
1742,23,252,11.0
1743,23,197,8.6
1744,24,190,7.9
1745,26,225,8.7
1746,17,201,11.8
1747,20,207,10.4
1748,26,244,9.4
1749,21,178,8.5
1750,24,221,9.2
1751,24,206,8.6
1752,22,184,8.4
1753,23,191,8.3
1754,20,184,9.2
1755,23,195,8.5
1756,22,222,10.1
1757,23,183,8.0
1758,26,197,7.6
1759,17,163,9.6
1760,25,195,7.8
1761,22,172,7.8
1762,21,206,9.8
1763,20,160,8.0
1764,28,223,8.0
1765,26,200,7.7
1766,26,211,8.1
1767,30,238,7.9
1768,28,213,7.6
1769,30,197,6.6
1770,25,161,6.4
1771,21,173,8.2
1772,26,210,8.1
1773,22,211,9.6
1774,24,212,8.8
1775,22,200,9.1
1776,25,203,8.1
1777,22,168,7.6
1778,23,217,9.4
1779,23,208,9.0
1780,18,126,7.0
1781,28,236,8.4
1782,24,218,9.1
1783,20,180,9.0
1784,25,210,8.4
1785,16,158,9.9
1786,18,215,11.9
1787,25,230,9.2
1788,23,179,7.8
1789,21,175,8.3
1790,23,172,7.5
1791,21,169,8.0
1792,28,226,8.1
1793,26,201,7.7
1794,25,217,8.7
1795,25,188,7.5
1796,21,169,8.0
1797,21,186,8.9
1798,29,248,8.6
1799,19,176,9.3
1800,21,184,8.8
1801,23,184,8.0
1802,24,193,8.0
1803,21,159,7.6
1804,23,191,8.3
1805,22,177,8.0
1806,21,188,9.0
1807,20,193,9.6
1808,25,179,7.2
1809,21,157,7.5
1810,26,233,9.0
1811,29,253,8.7
1812,20,142,7.1
1813,21,163,7.8
1814,31,222,7.2
1815,30,216,7.2
1816,22,194,8.8
1817,24,182,7.6
1818,20,154,7.7
1819,21,167,8.0
1820,21,153,7.3
1821,24,196,8.2
1822,26,191,7.3
1823,27,190,7.0
1824,19,181,9.5
1825,21,198,9.4
1826,22,196,8.9
1827,16,174,10.9
1828,23,203,8.8
1829,25,188,7.5
1830,23,176,7.7
1831,25,236,9.4
1832,24,195,8.1
1833,20,186,9.3
1834,22,178,8.1
1835,20,221,11.0
1836,21,204,9.7
1837,22,191,8.7
1838,23,199,8.7
1839,22,195,8.9
1840,24,184,7.7
1841,22,199,9.0
1842,21,207,9.9
1843,27,232,8.6
1844,22,177,8.0
1845,20,191,9.6
1846,26,193,7.4
1847,26,179,6.9
1848,25,178,7.1
1849,20,205,10.2
1850,23,210,9.1
1851,27,205,7.6
1852,25,201,8.0
1853,23,205,8.9
1854,23,208,9.0
1855,28,227,8.1
1856,26,217,8.3
1857,30,233,7.8
1858,23,201,8.7
1859,27,190,7.0
1860,23,182,7.9
1861,26,218,8.4
1862,28,228,8.1
1863,28,238,8.5
1864,24,200,8.3
1865,25,209,8.4
1866,28,234,8.4
1867,23,208,9.0
1868,27,203,7.5
1869,26,192,7.4
1870,21,207,9.9
1871,24,205,8.5
1872,27,221,8.2
1873,26,206,7.9
1874,28,239,8.5
1875,32,221,6.9
1876,21,172,8.2
1877,17,147,8.6
1878,32,237,7.4
1879,23,181,7.9
1880,27,216,8.0
1881,26,213,8.2
1882,24,218,9.1
1883,27,206,7.6
1884,24,180,7.5
1885,25,192,7.7
1886,31,245,7.9
1887,25,210,8.4
1888,27,219,8.1
1889,26,208,8.0
1890,22,181,8.2
1891,28,204,7.3
1892,33,255,7.7
1893,22,223,10.1
1894,24,247,10.3
1895,28,253,9.0
1896,30,246,8.2
1897,23,222,9.7
1898,25,199,8.0
1899,21,220,10.5
1900,25,182,7.3
1901,25,232,9.3
1902,18,200,11.1
1903,28,214,7.6
1904,23,186,8.1
1905,22,176,8.0
1906,30,227,7.6
1907,21,165,7.9
1908,23,225,9.8
1909,22,229,10.4
1910,25,231,9.2
1911,18,178,9.9
1912,23,193,8.4
1913,28,221,7.9
1914,28,212,7.6
1915,24,213,8.9
1916,33,242,7.3
1917,26,195,7.5
1918,24,197,8.2
1919,23,166,7.2
1920,21,175,8.3
1921,28,250,8.9
1922,22,195,8.9
1923,23,204,8.9
1924,25,222,8.9
1925,23,216,9.4
1926,19,160,8.4
1927,27,196,7.3
1928,26,219,8.4
1929,20,191,9.6
1930,23,177,7.7
1931,23,182,7.9
1932,30,226,7.5
1933,17,145,8.5
1934,25,186,7.4
1935,23,169,7.3
1936,21,158,7.5
1937,23,181,7.9
1938,32,234,7.3
1939,28,211,7.5
1940,25,207,8.3
1941,24,198,8.2
1942,25,202,8.1
1943,24,180,7.5
1944,16,182,11.4
1945,22,202,9.2
1946,24,177,7.4
1947,19,169,8.9
1948,18,178,9.9
1949,24,158,6.6
1950,24,170,7.1
1951,26,220,8.5
1952,23,209,9.1
1953,28,210,7.5
1954,17,119,7.0
1955,18,137,7.6
1956,28,215,7.7
1957,28,217,7.8
1958,32,233,7.3
1959,25,195,7.8
1960,26,209,8.0
1961,27,215,8.0
1962,28,188,6.7
1963,24,191,8.0
1964,22,179,8.1
1965,25,206,8.2
1966,26,178,6.8
1967,21,161,7.7
1968,18,124,6.9
1969,20,156,7.8
1970,23,182,7.9
1971,20,152,7.6
1972,24,188,7.8
1973,23,204,8.9
1974,27,208,7.7
1975,20,167,8.4
1976,18,183,10.2
1977,24,178,7.4
1978,31,210,6.8
1979,24,175,7.3
1980,21,202,9.6
1981,21,173,8.2
1982,22,165,7.5
1983,24,182,7.6
1984,28,187,6.7
1985,23,160,7.0
1986,23,171,7.4
1987,21,164,7.8
1988,16,121,7.6
1989,20,172,8.6
1990,21,194,9.2
1991,22,196,8.9
1992,23,190,8.3
1993,21,157,7.5
1994,20,152,7.6
1995,19,178,9.4
1996,24,212,8.8
1997,23,184,8.0
1998,29,259,8.9
1999,23,224,9.7
2000,23,226,9.8
2001,25,209,8.4
2002,26,207,8.0
2003,26,243,9.3
2004,25,190,7.6
2005,16,161,10.1
2006,25,184,7.4
2007,23,192,8.3
2008,24,208,8.7
2009,20,192,9.6
2010,14,117,8.4
2011,24,165,6.9
2012,30,237,7.9
2013,28,220,7.9
2014,26,204,7.8
2015,24,201,8.4
2016,22,183,8.3
2017,22,180,8.2
2018,16,153,9.6
2019,26,165,6.3
2020,16,130,8.1
2021,16,155,9.7
2022,21,174,8.3
2023,26,215,8.3
2024,25,218,8.7
2025,23,213,9.3
2026,19,232,12.2
2027,19,204,10.7
2028,31,241,7.8
2029,22,178,8.1
2030,23,198,8.6
2031,22,186,8.5
2032,26,205,7.9
2033,25,189,7.6
2034,19,150,7.9
2035,26,199,7.7
2036,22,180,8.2
2037,29,200,6.9
2038,16,119,7.4
2039,22,166,7.5
2040,22,180,8.2
2041,18,142,7.9
2042,22,157,7.1
2043,26,197,7.6
2044,24,162,6.8
2045,17,134,7.9
2046,24,191,8.0
2047,23,177,7.7
2048,20,176,8.8
2049,24,171,7.1
2050,22,157,7.1
2051,18,163,9.1
2052,22,184,8.4
2053,22,180,8.2
2054,25,210,8.4
2055,16,109,6.8
2056,19,177,9.3
2057,23,187,8.1
2058,25,185,7.4
2059,19,179,9.4
2060,20,148,7.4
2061,21,206,9.8
2062,24,189,7.9
2063,28,214,7.6
2064,18,146,8.1
2065,26,241,9.3
2066,27,230,8.5
2067,24,187,7.8
2068,23,222,9.7
2069,20,159,8.0
2070,22,178,8.1
2071,29,230,7.9
2072,25,195,7.8
2073,22,209,9.5
2074,20,163,8.2
2075,15,191,12.7
2076,17,117,6.9
2077,23,180,7.8
2078,29,220,7.6
2079,22,168,7.6
2080,18,157,8.7
2081,26,198,7.6
2082,19,174,9.2
2083,18,180,10.0
2084,21,165,7.9
2085,21,142,6.8
2086,21,200,9.5
2087,15,132,8.8
2088,24,165,6.9
2089,12,123,10.2
2090,19,150,7.9
2091,18,152,8.4
2092,16,135,8.4
2093,17,143,8.4
2094,28,221,7.9
2095,21,173,8.2
2096,18,154,8.6
2097,20,162,8.1
2098,29,242,8.3
2099,28,207,7.4
2100,23,189,8.2
2101,23,185,8.0
2102,27,188,7.0
2103,19,165,8.7
2104,20,149,7.4
2105,24,167,7.0
2106,21,180,8.6
2107,20,149,7.4
2108,20,160,8.0
2109,24,172,7.2
2110,20,154,7.7
2111,25,186,7.4
2112,26,189,7.3
2113,16,129,8.1
2114,16,128,8.0
2115,28,199,7.1
2116,26,186,7.2
2117,30,217,7.2
2118,29,210,7.2
2119,28,207,7.4
2120,19,182,9.6
2121,22,194,8.8
2122,22,171,7.8
2123,26,202,7.8
2124,27,190,7.0
2125,22,144,6.5
2126,22,200,9.1
2127,25,177,7.1
2128,21,155,7.4
2129,27,209,7.7
2130,25,187,7.5
2131,20,144,7.2
2132,23,191,8.3
2133,24,186,7.8
2134,26,223,8.6
2135,22,154,7.0
2136,16,139,8.7
2137,21,202,9.6
2138,30,205,6.8
2139,26,193,7.4
2140,26,194,7.5
2141,25,200,8.0
2142,25,202,8.1
2143,23,175,7.6
2144,20,200,10.0
2145,26,199,7.7
2146,15,159,10.6
2147,19,180,9.5
2148,19,137,7.2
2149,28,197,7.0
2150,22,177,8.0
2151,22,170,7.7
2152,24,189,7.9
2153,23,190,8.3
2154,26,207,8.0
2155,20,165,8.2
2156,28,187,6.7
2157,23,191,8.3
2158,24,172,7.2
2159,25,183,7.3
2160,22,171,7.8
2161,21,159,7.6
2162,28,186,6.6
2163,27,204,7.6
2164,23,198,8.6
2165,23,161,7.0
2166,23,175,7.6
2167,23,167,7.3
2168,22,168,7.6
2169,29,220,7.6
2170,30,228,7.6
2171,30,221,7.4
2172,24,204,8.5
2173,20,162,8.1
2174,18,165,9.2
2175,24,201,8.4
2176,20,190,9.5
2177,26,220,8.5
2178,25,209,8.4
2179,25,205,8.2
2180,22,189,8.6
2181,22,182,8.3
2182,25,195,7.8
2183,21,161,7.7
2184,21,177,8.4
2185,23,195,8.5
2186,25,188,7.5
2187,20,157,7.8
2188,24,200,8.3
2189,24,204,8.5
2190,23,180,7.8
2191,26,214,8.2
2192,26,212,8.2
2193,23,185,8.0
2194,24,185,7.7
2195,27,190,7.0
2196,25,192,7.7
2197,26,207,8.0
2198,25,173,6.9
2199,18,172,9.6
2200,22,187,8.5
2201,20,138,6.9
2202,23,162,7.0
2203,22,163,7.4
2204,25,195,7.8
2205,23,181,7.9
2206,22,176,8.0
2207,18,135,7.5
2208,16,107,6.7
2209,21,170,8.1
2210,19,144,7.6
2211,19,197,10.4
2212,19,168,8.8
2213,28,208,7.4
2214,28,207,7.4
2215,19,178,9.4
2216,22,180,8.2
2217,22,210,9.5
2218,23,192,8.3
2219,24,189,7.9
2220,20,148,7.4
2221,25,174,7.0
2222,26,173,6.7
2223,21,139,6.6
2224,20,131,6.6
2225,24,214,8.9
2226,28,223,8.0
2227,27,241,8.9
2228,31,213,6.9
2229,25,183,7.3
2230,17,146,8.6
2231,31,246,7.9
2232,28,238,8.5
2233,16,161,10.1
2234,20,181,9.0
2235,16,121,7.6
2236,21,153,7.3
2237,24,182,7.6
2238,26,198,7.6
2239,23,182,7.9
2240,19,144,7.6
2241,16,150,9.4
2242,24,182,7.6
2243,19,146,7.7
2244,22,178,8.1
2245,26,205,7.9
2246,18,142,7.9
2247,25,171,6.8
2248,20,133,6.6
2249,13,127,9.8
2250,22,163,7.4
2251,21,135,6.4
2252,19,153,8.1
2253,19,144,7.6
2254,23,168,7.3
2255,23,166,7.2
2256,24,182,7.6
2257,26,209,8.0
2258,27,196,7.3
2259,21,186,8.9
2260,30,235,7.8
2261,24,202,8.4
2262,23,199,8.7
2263,18,137,7.6
2264,24,187,7.8
2265,22,179,8.1
2266,20,156,7.8
2267,22,187,8.5
2268,17,129,7.6
2269,20,157,7.8
2270,20,167,8.4
2271,24,167,7.0
2272,22,198,9.0
2273,19,200,10.5
2274,22,182,8.3
2275,25,201,8.0
2276,23,161,7.0
2277,29,197,6.8
2278,16,146,9.1
2279,24,167,7.0
2280,23,151,6.6
2281,23,144,6.3
2282,23,170,7.4
2283,25,178,7.1
2284,31,227,7.3
2285,20,171,8.6
2286,21,158,7.5
2287,28,208,7.4
2288,20,133,6.6
2289,23,191,8.3
2290,24,171,7.1
2291,23,165,7.2
2292,25,205,8.2
2293,27,223,8.3
2294,27,210,7.8
2295,19,167,8.8
2296,23,170,7.4
2297,21,149,7.1
2298,18,183,10.2
2299,24,185,7.7
2300,22,163,7.4
2301,21,181,8.6
2302,21,168,8.0
2303,21,169,8.0
2304,25,192,7.7
2305,25,172,6.9
2306,27,205,7.6
2307,23,174,7.6
2308,13,93,7.2
2309,15,125,8.3
2310,21,155,7.4
2311,22,133,6.0
2312,25,180,7.2
2313,23,171,7.4
2314,20,156,7.8
2315,23,215,9.3
2316,24,195,8.1
2317,24,176,7.3
2318,23,161,7.0
2319,19,135,7.1
2320,30,249,8.3
2321,27,179,6.6
2322,29,226,7.8
2323,19,135,7.1
2324,25,157,6.3
2325,25,179,7.2
2326,27,180,6.7
2327,23,156,6.8
2328,27,190,7.0
2329,20,131,6.6
2330,23,153,6.7
2331,23,168,7.3
2332,22,172,7.8
2333,23,171,7.4
2334,15,135,9.0
2335,23,190,8.3
2336,24,197,8.2
2337,27,192,7.1
2338,20,166,8.3
2339,26,176,6.8
2340,17,131,7.7
2341,26,214,8.2
2342,20,158,7.9
2343,25,215,8.6
2344,21,150,7.1
2345,19,139,7.3
2346,26,178,6.8
2347,19,137,7.2
2348,21,182,8.7
2349,16,132,8.2
2350,22,161,7.3
2351,16,105,6.6
2352,18,130,7.2
2353,21,155,7.4
2354,19,161,8.5
2355,15,136,9.1
2356,23,190,8.3
2357,28,180,6.4
2358,24,201,8.4
2359,20,172,8.6
2360,14,121,8.6
2361,20,159,8.0
2362,21,158,7.5
2363,23,206,9.0
2364,21,164,7.8
2365,27,202,7.5
2366,21,186,8.9
2367,21,178,8.5
2368,16,141,8.8
2369,19,196,10.3
2370,14,135,9.6
2371,21,147,7.0
2372,18,181,10.1
2373,21,157,7.5
2374,14,107,7.6
2375,26,214,8.2
2376,22,181,8.2
2377,24,189,7.9
2378,20,187,9.4
2379,23,200,8.7
2380,20,196,9.8
2381,22,181,8.2
2382,21,183,8.7
2383,25,184,7.4
2384,25,186,7.4
2385,29,211,7.3
2386,23,167,7.3
2387,20,185,9.2
2388,21,191,9.1
2389,21,199,9.5
2390,23,197,8.6
2391,26,212,8.2
2392,23,181,7.9
2393,20,150,7.5
2394,28,209,7.5
2395,19,145,7.6
2396,24,187,7.8
2397,22,200,9.1
2398,23,191,8.3
2399,22,177,8.0
2400,19,158,8.3
2401,19,171,9.0
2402,20,182,9.1
2403,18,162,9.0
2404,25,211,8.4
2405,20,181,9.0
2406,21,193,9.2
2407,15,168,11.2
2408,23,181,7.9
2409,27,217,8.0
2410,21,177,8.4
2411,20,152,7.6
2412,17,144,8.5
2413,19,154,8.1
2414,23,155,6.7
2415,20,150,7.5
2416,20,178,8.9
2417,20,181,9.0
2418,18,159,8.8
2419,18,136,7.6
2420,19,157,8.3
2421,24,191,8.0
2422,19,160,8.4
2423,22,185,8.4
2424,19,164,8.6
2425,24,212,8.8
2426,27,203,7.5
2427,22,189,8.6
2428,27,238,8.8
2429,23,220,9.6
2430,22,178,8.1
2431,20,163,8.2
2432,25,203,8.1
2433,21,150,7.1
2434,26,206,7.9
2435,22,182,8.3
2436,18,157,8.7
2437,18,133,7.4
2438,25,183,7.3
2439,26,169,6.5
2440,24,195,8.1
2441,25,206,8.2
2442,23,199,8.7
2443,25,223,8.9
2444,23,214,9.3
2445,26,220,8.5
2446,25,218,8.7
2447,29,267,9.2
2448,24,229,9.5
2449,23,210,9.1
2450,28,234,8.4
2451,25,167,6.7
2452,26,221,8.5
2453,29,228,7.9
2454,18,206,11.4
2455,24,181,7.5
2456,15,162,10.8
2457,20,154,7.7
2458,23,220,9.6
2459,20,189,9.4
2460,19,184,9.7
2461,20,167,8.4
2462,25,162,6.5
2463,24,187,7.8
2464,21,155,7.4
2465,22,156,7.1
2466,13,112,8.6
2467,19,170,8.9
2468,24,185,7.7
2469,18,149,8.3
2470,20,135,6.8
2471,25,171,6.8
2472,24,184,7.7
2473,16,145,9.1
2474,18,183,10.2
2475,21,207,9.9
2476,24,190,7.9
2477,23,173,7.5
2478,23,193,8.4
2479,25,204,8.2
2480,20,190,9.5
2481,25,193,7.7
2482,24,190,7.9
2483,22,175,8.0
2484,25,216,8.6
2485,17,129,7.6
2486,22,136,6.2
2487,20,152,7.6
2488,22,189,8.6
2489,23,182,7.9
2490,23,165,7.2
2491,23,184,8.0
2492,25,182,7.3
2493,24,187,7.8
2494,22,159,7.2
2495,23,191,8.3
2496,21,177,8.4
2497,21,136,6.5
2498,24,183,7.6
2499,25,168,6.7
2500,17,120,7.1
2501,16,137,8.6
2502,19,167,8.8
2503,15,120,8.0
2504,18,168,9.3
2505,16,150,9.4
2506,21,185,8.8
2507,22,143,6.5
2508,24,188,7.8
2509,20,180,9.0
2510,21,167,8.0
2511,23,174,7.6
2512,21,160,7.6
2513,22,144,6.5
2514,23,165,7.2
2515,23,169,7.3
2516,21,155,7.4
2517,22,180,8.2
2518,20,139,7.0
2519,26,197,7.6
2520,23,181,7.9
2521,21,209,10.0
2522,24,197,8.2
2523,37,274,7.4
2524,24,192,8.0
2525,22,169,7.7
2526,33,248,7.5
2527,28,209,7.5
2528,26,196,7.5
2529,27,209,7.7
2530,25,217,8.7
2531,25,226,9.0
2532,28,219,7.8
2533,31,242,7.8
2534,28,233,8.3
2535,27,215,8.0
2536,27,214,7.9
2537,24,217,9.0
2538,26,191,7.3
2539,26,222,8.5
2540,25,191,7.6
2541,29,217,7.5
2542,24,191,8.0
2543,21,153,7.3
2544,29,237,8.2
2545,21,195,9.3
2546,21,160,7.6
2547,21,165,7.9
2548,22,163,7.4
2549,30,206,6.9
2550,26,217,8.3
2551,23,206,9.0
2552,31,246,7.9
2553,31,231,7.5
2554,22,150,6.8
2555,25,199,8.0
2556,26,215,8.3
2557,18,155,8.6
2558,23,157,6.8
2559,28,201,7.2
2560,21,148,7.0
2561,24,183,7.6
2562,24,189,7.9
2563,27,200,7.4
2564,20,176,8.8
2565,26,200,7.7
2566,18,159,8.8
2567,19,155,8.2
2568,21,187,8.9
2569,20,187,9.4
2570,17,137,8.1
2571,15,132,8.8
2572,27,196,7.3
2573,25,215,8.6
2574,24,182,7.6
2575,24,170,7.1
2576,22,160,7.3
2577,22,191,8.7
2578,19,142,7.5
2579,19,178,9.4
2580,23,163,7.1
2581,21,190,9.0
2582,23,187,8.1
2583,20,162,8.1
2584,28,215,7.7
2585,25,190,7.6
2586,23,168,7.3
2587,21,168,8.0
2588,21,191,9.1
2589,23,161,7.0
2590,20,157,7.8
2591,28,217,7.8
2592,23,165,7.2
2593,23,197,8.6
2594,23,190,8.3
2595,24,192,8.0
2596,19,155,8.2
2597,25,181,7.2
2598,28,208,7.4
2599,19,164,8.6
2600,24,191,8.0
2601,24,202,8.4
2602,21,199,9.5
2603,24,214,8.9
2604,22,196,8.9
2605,28,204,7.3
2606,23,156,6.8
2607,23,206,9.0
2608,24,166,6.9
2609,26,188,7.2
2610,22,167,7.6
2611,22,183,8.3
2612,22,169,7.7
2613,22,186,8.5
2614,22,181,8.2
2615,28,204,7.3
2616,26,231,8.9
2617,30,237,7.9
2618,24,218,9.1
2619,26,212,8.2
2620,25,201,8.0
2621,32,242,7.6
2622,27,179,6.6
2623,24,205,8.5
2624,25,193,7.7
2625,24,159,6.6
2626,20,144,7.2
